Disease|Symptoms|Treatments|Response before RAG|Response after RAG|Accuracy before RAG|Accuracy after RAG|Time before RAG|Time after RAG
Acute pancreatitis|The primary symptom of this condition is a severe, dull pain in the upper abdomen that appears suddenly. This aching pain often worsens gradually and may radiate to the back or under the left shoulder blade. Eating or drinking, particularly fatty foods, can quickly intensify the discomfort. Some individuals find that leaning forward or curling into a ball helps relieve the pain, whereas lying flat on the back tends to make it worse. When caused by gallstones, symptoms often arise after consuming a large meal, while cases related to alcohol consumption typically lead to pain developing 6 to 12 hours after drinking a significant amount of alcohol.|Treatment focuses on supporting bodily functions until the inflammation subsides. Hospitalization is often required to administer intravenous fluids, provide pain relief, ensure proper nutrition, and supply oxygen through nasal tubes if needed. Most individuals recover within a week and are discharged from the hospital within 5 to 10 days. However, in more severe cases, recovery may take longer due to complications that require additional medical intervention.|"Based on the symptoms you've described, it sounds like you might be experiencing symptoms associated with gallstones. Gallstones are hardened deposits that can form in the gallbladder, which is a small organ that stores bile. Bile is produced by the liver and helps digest fats. When gallstones block the flow of bile, it can cause pain and other symptoms.

The symptoms you've listed, such as severe, dull pain in the upper abdomen that appears suddenly, which may worsen gradually and radiate to the back or under the left shoulder blade, can be indicative of gallstones. Additionally, the fact that eating or drinking, particularly fatty foods, can intensify the discomfort, and that leaning forward or curling into a ball may help relieve the pain, are common experiences for people with gallstones.

However, it's important to note that these symptoms can also be associated with other conditions, such as peptic ulcers, pancreatitis, or other abdominal issues. For an accurate diagnosis, it's best to consult with a healthcare professional who can take your medical history, perform a physical examination, and possibly order tests such as blood work, imaging studies, or an ultrasound to determine the cause of your symptoms."||0||8.42532134056091|
Addison’s disease|This condition is managed with lifelong medication to replace missing hormones. With proper treatment, symptoms can be largely controlled, allowing most individuals to lead an active life with minimal limitations. However, many people experience episodes of fatigue and may develop related health conditions such as diabetes or an underactive thyroid. A significant risk associated with this condition is an adrenal crisis, a sudden worsening of symptoms that occurs when cortisol levels drop severely due to missed medication or another illness. Symptoms of an adrenal crisis include severe nausea, confusion, fever, headache, and weakness. If left untreated, it can be life-threatening. In case of severe symptoms, immediate medical attention is required.|Treatment typically involves lifelong corticosteroid replacement therapy to compensate for the hormones no longer produced by the body. Corticosteroid medications, usually taken two or three times daily in tablet form, replace cortisol and aldosterone. Hydrocortisone is the most commonly used medication for cortisol replacement, though prednisolone or dexamethasone may also be prescribed in some cases. Aldosterone is replaced with fludrocortisone, and in certain situations, extra dietary salt may be recommended. Generally, these medications do not cause side effects unless taken in excessively high doses for extended periods, which may lead to weakened bones (osteoporosis), mood swings, or difficulty sleeping (insomnia).|Based on the symptoms and condition you've described, it sounds like you might be suffering from an adrenal insufficiency, which is a condition where the adrenal glands do not produce enough hormones, such as cortisol and aldosterone. This can be caused by a variety of conditions, including autoimmune diseases, infections, tumors, or surgery. The lifelong medication you mentioned is likely to be corticosteroids, which are used to replace the missing hormones and manage the condition. If you have any concerns or questions about your health, it's important to consult with a healthcare professional.||0||3.98572397232056|
Adenomyosis|This condition occurs when the lining of the womb (endometrium) grows into the muscular wall of the uterus. It can affect the entire womb or only a specific part of it. While not life-threatening, the symptoms can significantly impact daily life, making it important to seek appropriate support and management.|Keeping track of symptoms can be helpful in managing this condition. A symptom questionnaire can be used to document experiences and discuss them with a healthcare professional, ensuring a better understanding of the symptoms and their impact.|The condition you described is called endometriosis. It occurs when tissue that normally lines the inside of the uterus grows outside of it, often on the ovaries, fallopian tubes, and other pelvic tissues. It can also attach to the bowels, bladder, or vagina. While it's not life-threatening, it can cause significant pain, heavy periods, and infertility. If you're experiencing symptoms, it's important to consult with a healthcare provider for an accurate diagnosis and appropriate management.||0||3.32825231552124|
Alcohol-related liver disease|This condition refers to liver damage caused by excessive alcohol consumption, progressing through various stages of severity. In its early stages, there are often no noticeable symptoms. However, once significant liver damage occurs, symptoms may include nausea, weight loss, loss of appetite, yellowing of the eyes and skin (jaundice), swelling in the ankles and abdomen, confusion or drowsiness, and, in severe cases, vomiting blood or passing blood in stools.|The effectiveness of medications specifically targeting this condition remains controversial, with limited supporting evidence. In cases of severe inflammation, hospitalization may be necessary. Some individuals may receive corticosteroids or pentoxifylline to help reduce liver inflammation. Nutritional support plays a crucial role in treatment, ensuring adequate nourishment during recovery. Other medications, such as anabolic steroids and propylthiouracil (originally used for treating thyroid disorders), have also been explored as potential treatments for liver damage.|The condition you described is consistent with alcoholic liver disease, which can progress from fatty liver to hepatitis, cirrhosis, and end-stage liver disease. The symptoms you listed, such as nausea, weight loss, loss of appetite, jaundice, swelling in the ankles and abdomen, confusion or drowsiness, and gastrointestinal bleeding, are indicative of the more severe stages of the disease. It's important to consult with a healthcare professional for an accurate diagnosis and appropriate treatment.||0||3.3767659664154|
Allergic rhinitis|Mild cases of this condition can often be managed with self-care. While medication does not cure the underlying allergy, it can help alleviate symptoms. It is important to read the instructions provided with any medication and follow the recommended dosage. If symptoms persist beyond two weeks despite treatment, consulting a healthcare provider is advisable, as stronger medications, such as corticosteroid nasal sprays, may be required.|Medications can help manage symptoms but do not cure the condition. It is essential to follow the dosage instructions provided with any medication and seek advice from a pharmacist if uncertain about suitable treatment options. If symptoms do not improve within two weeks of starting medication, a healthcare provider may recommend a stronger treatment, such as a corticosteroid nasal spray, for better symptom control.|"Based on the symptoms mentioned, it is possible that you are suffering from an allergy. Allergies can manifest in various ways, such as runny nose, sneezing, and itchy eyes, which are commonly associated with conditions like hay fever or seasonal allergies. However, without more specific information, it's difficult to provide an accurate diagnosis.

If you're experiencing these symptoms and they are not improving with self-care measures or over-the-counter medication, it would be wise to consult a healthcare provider. They can help determine the exact cause of your symptoms and recommend appropriate treatment, which may include medication such as corticosteroid nasal sprays if necessary."||0||4.34834885597229|
Allergies|Symptoms of an allergic reaction typically appear within minutes of exposure to an allergen, although in some cases, they may develop gradually over several hours. While most allergic reactions are mild and can be bothersome, they do not usually interfere significantly with daily activities. However, in rare cases, a severe reaction known as anaphylaxis can occur, requiring immediate medical attention.|For individuals with severe and persistent allergies that cannot be managed with standard treatments, immunotherapy may be an option. This treatment involves administering small doses of the allergen—either through injections or as drops or tablets under the tongue—over several years. Injections must be performed in a specialized clinic under medical supervision due to the risk of severe reactions, whereas drops or tablets can typically be taken at home. The goal of immunotherapy is to help the body gradually become less sensitive to the allergen, reducing the severity of reactions and minimizing the need for medication, though it may not completely cure the allergy.|Based on the symptoms you've described, it's possible that you could be experiencing an allergic reaction. However, without more specific information or a proper diagnosis from a healthcare professional, it's not possible to determine the exact cause of your symptoms. If you're experiencing any concerning symptoms, it's important to seek medical attention as soon as possible.||0||2.20238924026489|
Alzheimer’s disease|This is a progressive condition, meaning that symptoms gradually worsen over time. The earliest signs often involve minor memory problems, such as a loss of interest and enjoyment in daily activities. It is also common to forget recent conversations, events, or place names. As the condition progresses, memory problems become more severe, impacting daily life more significantly.|There is currently no cure for this condition, but treatments are available to help manage symptoms. A healthcare professional can provide guidance on the best treatment options. Additionally, lifestyle adjustments can help individuals maintain their well-being for as long as possible. Future health and social care needs should be assessed, and a personalized care plan developed to ensure appropriate support. This plan identifies areas where assistance may be needed to maintain quality of life.|Based on the symptoms you've described, it's possible that you could be experiencing the early stages of Alzheimer's disease. Alzheimer's is a progressive neurodegenerative disorder that typically affects memory, thinking, and behavior. It is the most common cause of dementia among older adults. However, it's important to note that these symptoms can also be associated with other conditions, so it's crucial to consult with a healthcare professional for an accurate diagnosis.||0||2.92954707145691|
Anal cancer|The symptoms of this condition often resemble those of more common and less serious anal issues, such as hemorrhoids or anal fissures. Signs may include rectal bleeding, itching and pain around the anus, small lumps near the anal area, mucus discharge, and loss of bowel control (bowel incontinence).|The most effective treatment is chemoradiation, which combines chemotherapy (medication to kill abnormal cells) and radiotherapy (radiation to destroy affected cells). This treatment usually does not require hospitalization. Chemotherapy is typically administered in two cycles, each lasting 4 to 5 days, with a 4-week gap between cycles. In many cases, medication is delivered through a small tube called a peripherally inserted central catheter (PICC), which remains in place until treatment is completed. This allows patients to continue therapy at home with a portable pump. Some hospitals also offer oral chemotherapy tablets, eliminating the need for a pump or PICC line.|"Based on the symptoms you've listed, it's possible that you could be experiencing issues related to the anal area. However, without a proper medical examination, it's not possible to accurately diagnose a disease. The symptoms you've described could be indicative of conditions such as hemorrhoids, anal fissures, or anal fistulas, among others.

It's important to consult with a healthcare professional for an accurate diagnosis and appropriate treatment. They can perform a physical examination and may recommend further tests, such as an anoscopy or sigmoidoscopy, to determine the cause of your symptoms."||0||4.05402231216431|
Anaphylaxis|Even after receiving adrenaline, individuals experiencing this condition should be taken to a hospital for observation, typically for 6 to 12 hours, as symptoms may occasionally reappear. During hospitalization, oxygen therapy may be provided to assist with breathing, and intravenous fluids may be administered to help stabilize blood pressure. In addition to adrenaline, other medications such as antihistamines and corticosteroids may be used to alleviate symptoms. Blood tests might also be conducted to confirm the condition. Discharge from the hospital is typically possible once symptoms are under control and unlikely to return quickly, though severe cases may require a longer stay. Patients may be advised to continue taking antihistamines and corticosteroids for 2 to 3 days after leaving the hospital to prevent recurrence.|If someone is experiencing symptoms of this condition, an adrenaline injector should be used immediately if available, followed by calling emergency services. If no adrenaline injector is accessible, emergency medical help should be sought right away. If a visible trigger, such as a bee or wasp sting, is present, it should be carefully removed.|The symptoms you've described, such as a sudden onset of symptoms, requiring adrenaline treatment, hospitalization for observation, and the potential for symptoms to reappear, are consistent with anaphylaxis. Anaphylaxis is a severe, potentially life-threatening allergic reaction that can affect multiple areas of the body and occur within minutes to an hour after exposure to an allergen. It requires immediate medical attention and can be treated with adrenaline, antihistamines, and corticosteroids. Blood tests may be conducted to look for evidence of the allergen or to check for anaphylaxis triggers. If you have experienced symptoms similar to those described, it is crucial to seek immediate medical attention and to work with healthcare professionals to identify and avoid allergens that may trigger future reactions.||1||5.39509773254395|
Angina|The primary symptom of this condition is chest pain, which may present as a dull ache, a heavy sensation, or a feeling of tightness in the chest. The pain can also spread to the arms, neck, jaw, or back and is often triggered by physical exertion. While this condition itself is not life-threatening, prolonged chest pain could indicate a more serious event, such as a heart attack.|There are two main types of this condition: stable and unstable. Stable cases are more common, with symptoms typically triggered by physical activity or stress. These episodes usually last only a few minutes and improve with rest or medication such as glyceryl trinitrate (GTN). In contrast, unstable cases are unpredictable, occurring without clear triggers and sometimes persisting even during rest. When sudden chest pain occurs, it may be unclear whether it is due to an unstable episode or a heart attack. Until a definitive diagnosis is made, medical professionals may refer to the situation as Acute Coronary Syndrome (ACS).|"Based on the symptoms you've described, it's possible that you could be experiencing angina pectoris, which is chest pain caused by an insufficient blood supply to the heart muscle. This can happen when the coronary arteries that supply blood to the heart become narrowed or blocked, often due to atherosclerosis (hardening of the arteries).

However, it's important to note that I am not a medical professional, and the information provided here should not be used as a substitute for a proper medical diagnosis. If you are experiencing chest pain, it is crucial to seek immediate medical attention to determine the cause and receive appropriate treatment. Only a healthcare provider can accurately diagnose your condition and provide the necessary care."||1||4.63044929504395|
Angioedema|The primary sign of this condition is swelling that develops beneath the skin’s surface.|While most cases improve on their own within a few days, medication is often used to relieve symptoms. For allergic and idiopathic cases, antihistamines and oral steroids can help reduce swelling. If the condition is caused by a specific medication, switching to an alternative treatment for the underlying issue may be necessary. Although the condition cannot be cured, regular medication can help prevent attacks in individuals with hereditary forms.|"Based on the primary sign you've mentioned—swelling beneath the skin's surface—it could be indicative of several conditions. However, without more specific information or a proper medical examination, it's impossible to accurately diagnose a disease. Some common conditions that can cause swelling beneath the skin include:

1. **Lymphedema**: This occurs when the lymphatic system, which helps remove excess fluid from the body, is blocked or damaged, leading to swelling in the affected area.
2. **Hematoma**: This is a collection of blood outside of blood vessels, often caused by injury, which can lead to swelling and bruising.
3. **Abscess**: An abscess is a localized collection of pus that can form due to an infection.
4. **Cellulitis**: This is a bacterial infection of the skin and its underlying tissues, which can cause redness, swelling, and pain.
5. **Insect bites or stings**: These can cause localized swelling and itching.
6. **Allergic reactions**: Certain allergens can cause swelling in the skin, often in response to an injection, medication, or exposure to certain substances.
7. **Fat necrosis**: This is the death of fat cells, which can occur after trauma or surgery and can lead to swelling and firmness in the affected area.
8. **Other skin conditions**: Some skin conditions, such as eczema or psoriasis, can cause swelling and inflammation.

If you're experiencing swelling beneath the skin, it's important to consult with a healthcare professional for an accurate diagnosis and appropriate treatment. They can examine you, ask about your symptoms, and possibly order tests to determine the cause of the swelling."||0||11.5334000587463|
Ankle sprain|Symptoms can vary between individuals, and some may not appear until several days after the initial injury. Common signs include swelling and bruising, pain, mild warmth and redness in the affected area, loss of movement and strength in the ankle and foot, difficulty walking or using stairs, and sensations such as tingling, numbness, or pins and needles.|Managing pain and swelling is the first step in recovery. Reducing swelling can help alleviate pain and improve mobility. As soon as possible, it is important to begin moving the ankle within its normal range, even if it feels uncomfortable, as this helps promote recovery.|"Based on the symptoms you've described, it's possible that you have sustained an ankle sprain or strain. Ankle sprains occur when the ligaments that support the ankle joint are stretched or torn, often due to a fall, twist, or sudden stop while walking or running. Ankle strains, on the other hand, involve damage to the muscles or tendons in the ankle.

These injuries can cause swelling, bruising, pain, and difficulty with movement. While these symptoms can also be associated with other conditions, such as fractures, dislocations, or other soft tissue injuries, they are commonly seen in ankle sprains and strains.

It's important to note that I am not a medical professional, and if you are experiencing these symptoms, you should consult a healthcare provider for an accurate diagnosis and appropriate treatment. They may recommend rest, ice, compression, and elevation (RICE), physical therapy, or in some cases, more advanced treatments."||1||6.1056501865387|
